,DATA_SOURCE,FILE_NAME,BANK_ID,DT_REPORT,EXTRACTION_DATE,STATEMENT_TYPE,CATEGORY_TYPE,ORIGINAL_CATEGORY,CATEGORY_CODE,CURRENT_VALUE,PREVIOUS_VALUE,CATEGORY_TYPE_NUM,REPORT_DATE,YEAR,QUARTER
4802,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,40243.0,33487.0,0,2021-09-30,2021.0,3.0
4803,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,993.0,0.0,0,2021-09-30,2021.0,3.0
4804,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,68974.0,74066.0,0,2021-09-30,2021.0,3.0
4805,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,553122.0,542202.0,0,2021-09-30,2021.0,3.0
4806,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,12012.0,12359.0,0,2021-09-30,2021.0,3.0
4807,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,42.0,45.0,0,2021-09-30,2021.0,3.0
4808,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tatimore të shtyra,29,181.0,175.0,0,2021-09-30,2021.0,3.0
4809,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,3271.0,4264.0,0,2021-09-30,2021.0,3.0
4810,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,930384.0,890528.0,0,2021-09-30,2021.0,3.0
4811,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,765813.0,720206.0,0,2021-09-30,2021.0,3.0
4812,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,509.0,9264.0,0,2021-09-30,2021.0,3.0
4813,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,33702.0,36581.0,0,2021-09-30,2021.0,3.0
4814,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,0.0,0.0,0,2021-09-30,2021.0,3.0
4815,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,5393.0,5413.0,0,2021-09-30,2021.0,3.0
4816,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,805416.0,771465.0,0,2021-09-30,2021.0,3.0
4817,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,65550.0,65550.0,0,2021-09-30,2021.0,3.0
4818,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,6882.0,6882.0,0,2021-09-30,2021.0,3.0
4819,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,38631.0,38631.0,0,2021-09-30,2021.0,3.0
4820,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,98.0,151.0,0,2021-09-30,2021.0,3.0
4821,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,124968.0,119064.0,0,2021-09-30,2021.0,3.0
4822,ProCredit Bank,pcb_bs_30.09.2021.pdf,4,2021-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,930384.0,890528.0,0,2021-09-30,2021.0,3.0
4823,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,21894.0,14502.0,1,2021-09-30,2021.0,3.0
4824,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,16032.0,10839.0,1,2021-09-30,2021.0,3.0
4825,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-691.0,-2118.0,1,2021-09-30,2021.0,3.0
4826,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,15341.0,8721.0,1,2021-09-30,2021.0,3.0
4827,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-1534.0,-872.0,1,2021-09-30,2021.0,3.0
4828,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,13807.0,7849.0,1,2021-09-30,2021.0,3.0
4829,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,24.0,77.0,1,2021-09-30,2021.0,3.0
4830,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,13831.0,7926.0,1,2021-09-30,2021.0,3.0
4831,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-2519.0,-1811.0,1,2021-09-30,2021.0,3.0
4832,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,19375.0,12691.0,1,2021-09-30,2021.0,3.0
4833,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,9919.0,6419.0,1,2021-09-30,2021.0,3.0
4834,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-4861.0,-3076.0,1,2021-09-30,2021.0,3.0
4835,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,5058.0,3343.0,1,2021-09-30,2021.0,3.0
4836,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,605.0,366.0,1,2021-09-30,2021.0,3.0
4837,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,0.0,0.0,1,2021-09-30,2021.0,3.0
4838,ProCredit Bank,pcb_is_30.09.2021.pdf,4,2021-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-9006.0,-5562.0,1,2021-09-30,2021.0,3.0
4839,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,222670.0,251544.0,0,2021-12-31,2021.0,4.0
4840,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,23623.0,40243.0,0,2021-12-31,2021.0,4.0
4841,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,995.0,993.0,0,2021-12-31,2021.0,4.0
4842,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,70003.0,68974.0,0,2021-12-31,2021.0,4.0
4843,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,571334.0,553122.0,0,2021-12-31,2021.0,4.0
4844,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,11551.0,12012.0,0,2021-12-31,2021.0,4.0
4845,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,39.0,42.0,0,2021-12-31,2021.0,4.0
4846,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tatimore të shtyra,29,104.0,181.0,0,2021-12-31,2021.0,4.0
4847,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,4515.0,3271.0,0,2021-12-31,2021.0,4.0
4848,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,904835.0,930384.0,0,2021-12-31,2021.0,4.0
4849,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,770490.0,765813.0,0,2021-12-31,2021.0,4.0
4850,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,1122.0,509.0,0,2021-12-31,2021.0,4.0
4851,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,33443.0,33702.0,0,2021-12-31,2021.0,4.0
4852,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,0.0,0.0,0,2021-12-31,2021.0,4.0
4853,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,6042.0,5393.0,0,2021-12-31,2021.0,4.0
4854,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,811097.0,805416.0,0,2021-12-31,2021.0,4.0
4855,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,65550.0,65550.0,0,2021-12-31,2021.0,4.0
4856,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,6882.0,6882.0,0,2021-12-31,2021.0,4.0
4857,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,3631.0,38631.0,0,2021-12-31,2021.0,4.0
4858,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,105.0,98.0,0,2021-12-31,2021.0,4.0
4859,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,93737.0,124968.0,0,2021-12-31,2021.0,4.0
4860,ProCredit Bank,pcb_bs_31.12.2021.pdf,4,2021-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,904835.0,930384.0,0,2021-12-31,2021.0,4.0
4861,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,29498.0,21894.0,1,2021-12-31,2021.0,4.0
4862,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,20071.0,16032.0,1,2021-12-31,2021.0,4.0
4863,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-474.0,-691.0,1,2021-12-31,2021.0,4.0
4864,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,19596.0,15341.0,1,2021-12-31,2021.0,4.0
4865,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-2028.0,-1534.0,1,2021-12-31,2021.0,4.0
4866,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,17569.0,13807.0,1,2021-12-31,2021.0,4.0
4867,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,31.0,24.0,1,2021-12-31,2021.0,4.0
4868,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,17600.0,13831.0,1,2021-12-31,2021.0,4.0
4869,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-3177.0,-2519.0,1,2021-12-31,2021.0,4.0
4870,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,26321.0,19375.0,1,2021-12-31,2021.0,4.0
4871,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,13414.0,9919.0,1,2021-12-31,2021.0,4.0
4872,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-6613.0,-4861.0,1,2021-12-31,2021.0,4.0
4873,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,6801.0,5058.0,1,2021-12-31,2021.0,4.0
4874,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,877.0,605.0,1,2021-12-31,2021.0,4.0
4875,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,0.0,0.0,1,2021-12-31,2021.0,4.0
4876,ProCredit Bank,pcb_is_31.12.2021.pdf,4,2021-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-13928.0,-9006.0,1,2021-12-31,2021.0,4.0
4877,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,136970.0,222670.0,0,2022-03-31,2022.0,1.0
4878,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,23069.0,23623.0,0,2022-03-31,2022.0,1.0
4879,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,997.0,995.0,0,2022-03-31,2022.0,1.0
4880,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,69958.0,70003.0,0,2022-03-31,2022.0,1.0
4881,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,602967.0,571334.0,0,2022-03-31,2022.0,1.0
4882,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,11275.0,11551.0,0,2022-03-31,2022.0,1.0
4883,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,36.0,39.0,0,2022-03-31,2022.0,1.0
4884,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tatimore të shtyra,29,119.0,104.0,0,2022-03-31,2022.0,1.0
4885,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,5392.0,4514.0,0,2022-03-31,2022.0,1.0
4886,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,850783.0,904833.0,0,2022-03-31,2022.0,1.0
4887,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,713136.0,770490.0,0,2022-03-31,2022.0,1.0
4888,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,595.0,1122.0,0,2022-03-31,2022.0,1.0
4889,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,30397.0,33443.0,0,2022-03-31,2022.0,1.0
4890,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,0.0,0.0,0,2022-03-31,2022.0,1.0
4891,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,7456.0,6164.0,0,2022-03-31,2022.0,1.0
4892,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,751585.0,811218.0,0,2022-03-31,2022.0,1.0
4893,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,65550.0,65550.0,0,2022-03-31,2022.0,1.0
4894,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,6882.0,6882.0,0,2022-03-31,2022.0,1.0
4895,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,21077.0,3631.0,0,2022-03-31,2022.0,1.0
4896,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,-27.0,105.0,0,2022-03-31,2022.0,1.0
4897,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,99197.0,93615.0,0,2022-03-31,2022.0,1.0
4898,ProCredit Bank,pcb_bs_31.03.2022.pdf,4,2022-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,850783.0,904833.0,0,2022-03-31,2022.0,1.0
4899,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,7751.0,29498.0,1,2022-03-31,2022.0,1.0
4900,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,5774.0,19949.0,1,2022-03-31,2022.0,1.0
4901,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,575.0,-474.0,1,2022-03-31,2022.0,1.0
4902,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,6349.0,19475.0,1,2022-03-31,2022.0,1.0
4903,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-635.0,-2029.0,1,2022-03-31,2022.0,1.0
4904,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,5714.0,17446.0,1,2022-03-31,2022.0,1.0
4905,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,-132.0,31.0,1,2022-03-31,2022.0,1.0
4906,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,5583.0,17477.0,1,2022-03-31,2022.0,1.0
4907,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-595.0,-3177.0,1,2022-03-31,2022.0,1.0
4908,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,7156.0,26321.0,1,2022-03-31,2022.0,1.0
4909,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,3363.0,13414.0,1,2022-03-31,2022.0,1.0
4910,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-1652.0,-6613.0,1,2022-03-31,2022.0,1.0
4911,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,1710.0,6801.0,1,2022-03-31,2022.0,1.0
4912,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,273.0,877.0,1,2022-03-31,2022.0,1.0
4913,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,0.0,0.0,1,2022-03-31,2022.0,1.0
4914,ProCredit Bank,pcb_is_31.03.2022.pdf,4,2022-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-3365.0,-14050.0,1,2022-03-31,2022.0,1.0
4915,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,128200.0,136970.0,0,2022-06-30,2022.0,2.0
4916,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,14758.0,23069.0,0,2022-06-30,2022.0,2.0
4917,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,997.0,997.0,0,2022-06-30,2022.0,2.0
4918,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,70983.0,69958.0,0,2022-06-30,2022.0,2.0
4919,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,629752.0,602967.0,0,2022-06-30,2022.0,2.0
4920,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,11882.0,11275.0,0,2022-06-30,2022.0,2.0
4921,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,33.0,36.0,0,2022-06-30,2022.0,2.0
4922,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tatimore të shtyra,29,153.0,119.0,0,2022-06-30,2022.0,2.0
4923,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,4004.0,5392.0,0,2022-06-30,2022.0,2.0
4924,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,860763.0,850783.0,0,2022-06-30,2022.0,2.0
4925,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,705601.0,713136.0,0,2022-06-30,2022.0,2.0
4926,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,889.0,595.0,0,2022-06-30,2022.0,2.0
4927,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,41944.0,30397.0,0,2022-06-30,2022.0,2.0
4928,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,0.0,0.0,0,2022-06-30,2022.0,2.0
